,compound_id,target_id,standard_value
10829,CHEMBL1778133,Q9K2N0,145000.0
10830,CHEMBL177820,P16083,7110.0
10831,CHEMBL177860,B0FL73,9.12
10832,CHEMBL177860,Q8K4Z4,36307.81
10833,CHEMBL177949,P21731,76.0
10834,CHEMBL177990,P21554,1.26
10835,CHEMBL178006,P0AC13,76200.0
10836,CHEMBL178006,X5EH84,11000.0
10837,CHEMBL178103,P98170,21000.0
10838,CHEMBL178130,P07900,680.0
10839,CHEMBL178130,P08238,680.0
10840,CHEMBL1782075,P10721,2200.0
10841,CHEMBL1782075,P36888,460.0
10842,CHEMBL1782137,P25103,31.62
10843,CHEMBL1782138,P25103,630.96
10844,CHEMBL1782139,P25103,3.98
10845,CHEMBL1782141,P25103,15.85
10846,CHEMBL1783097,P35228,630.0
10847,CHEMBL1783098,P35228,10000.0
10848,CHEMBL178372,P34972,158.49
10849,CHEMBL1783734,P35557,218.4
10850,CHEMBL1783826,P35377,10.0
10851,CHEMBL1783826,P41146,0.12300000000000001
10852,CHEMBL1783877,Q9Y5N1,2.88
10853,CHEMBL1783889,Q9QYN8,1.82
10854,CHEMBL1783889,Q9Y5N1,0.24
10855,CHEMBL1783890,Q9Y5N1,0.55
10856,CHEMBL1783891,Q9Y5N1,0.562
10857,CHEMBL1783893,Q9QYN8,6.31
10858,CHEMBL1783893,Q9Y5N1,0.813
10859,CHEMBL1783895,Q9Y5N1,0.41700000000000004
10860,CHEMBL1783897,Q9Y5N1,0.575
10861,CHEMBL1783905,Q9Y5N1,0.49
10862,CHEMBL1783909,Q9Y5N1,4.9
10863,CHEMBL1783910,Q9Y5N1,0.34700000000000003
10864,CHEMBL1783915,Q9Y5N1,6.92
10865,CHEMBL178428,P21554,2.51
10866,CHEMBL1784718,Q07820,1824.85
10867,CHEMBL1784784,P38398,190.0
10868,CHEMBL1784786,P38398,440.0
10869,CHEMBL1784787,P38398,410.0
10870,CHEMBL1784882,P11021,990.0
10871,CHEMBL1784883,P11021,4360.0
10872,CHEMBL1784884,P11021,2710.0
10873,CHEMBL178673,P15823,1.02
10874,CHEMBL178673,P23944,0.912
10875,CHEMBL178673,P43140,1.0
10876,CHEMBL178799,P21554,1.26
10877,CHEMBL1788202,"P08173, P11229, P08912, P20309, P08172",200.0
10878,CHEMBL1788219,"P08173, P11229, P08912, P20309, P08172",6320.0
10879,CHEMBL1788224,"P08173, P11229, P08912, P20309, P08172",1160.0
10880,CHEMBL1788225,"P08173, P11229, P08912, P20309, P08172",161.0
10881,CHEMBL1788247,P31389,50118.72
10882,CHEMBL1788247,Q9JI35,19.95
10883,CHEMBL1788270,B0FL73,13.18
10884,CHEMBL1788270,Q8K4Z4,18.2
10885,CHEMBL1788274,B0FL73,33.11
10886,CHEMBL1788274,Q8K4Z4,8.91
10887,CHEMBL1788275,P21554,31.62
10888,CHEMBL1788278,"P28564, P35563, P31388, P35364, P08909, P28565, P35365, P14842, P19327, P30994, Q62758, P30940, P32305, Q9JJ16",32.36
10889,CHEMBL1788320,B0FL73,15.1805
10890,CHEMBL1788320,Q8K4Z4,3738.835
10891,CHEMBL178845,P16110,1408000.0
10892,CHEMBL178923,P15823,40.74
10893,CHEMBL178923,P23944,12.02
10894,CHEMBL178923,P43140,64.57
10895,CHEMBL1789941,O00238,1800.0
10896,CHEMBL1789941,O00329,10000.0
10897,CHEMBL1789941,O00444,200.0
10898,CHEMBL1789941,O00506,6300.0
10899,CHEMBL1789941,O00750,10000.0
10900,CHEMBL1789941,O14578,10000.0
10901,CHEMBL1789941,O14730,2000.0
10902,CHEMBL1789941,O14733,10000.0
10903,CHEMBL1789941,O14757,10000.0
10904,CHEMBL1789941,O14920,2300.0
10905,CHEMBL1789941,O14936,1500.0
10906,CHEMBL1789941,O14965,10000.0
10907,CHEMBL1789941,O14976,99.0
10908,CHEMBL1789941,O15075,68.0
10909,CHEMBL1789941,O15111,10000.0
10910,CHEMBL1789941,O15146,10000.0
10911,CHEMBL1789941,O15197,3100.0
10912,CHEMBL1789941,O15264,10000.0
10913,CHEMBL1789941,O15530,10000.0
10914,CHEMBL1789941,O43283,10000.0
10915,CHEMBL1789941,O43293,89.0
10916,CHEMBL1789941,O43318,730.0
10917,CHEMBL1789941,O43353,10000.0
10918,CHEMBL1789941,O60285,10000.0
10919,CHEMBL1789941,O60331,10000.0
10920,CHEMBL1789941,O60674,0.036000000000000004
10921,CHEMBL1789941,O75116,52.0
10922,CHEMBL1789941,O75385,300.0
10923,CHEMBL1789941,O75460,2500.0
10924,CHEMBL1789941,O75582,5070.0
10925,CHEMBL1789941,O75676,5170.0
10926,CHEMBL1789941,O75716,490.0
10927,CHEMBL1789941,O75747,10000.0
10928,CHEMBL1789941,O75914,10000.0
10929,CHEMBL1789941,O76039,10000.0
10930,CHEMBL1789941,O94768,3500.0
10931,CHEMBL1789941,O94804,10000.0
10932,CHEMBL1789941,O94806,10000.0
10933,CHEMBL1789941,O94921,10000.0
10934,CHEMBL1789941,O95382,10000.0
10935,CHEMBL1789941,O95747,2700.0
10936,CHEMBL1789941,O95819,10000.0
10937,CHEMBL1789941,O95835,10000.0
10938,CHEMBL1789941,O96013,1600.0
10939,CHEMBL1789941,O96017,10000.0
10940,CHEMBL1789941,P00519,9500.0
10941,CHEMBL1789941,P00533,10000.0
10942,CHEMBL1789941,P04049,10000.0
10943,CHEMBL1789941,P04626,10000.0
10944,CHEMBL1789941,P04629,1500.0
10945,CHEMBL1789941,P06213,10000.0
10946,CHEMBL1789941,P06239,10000.0
10947,CHEMBL1789941,P06241,10000.0
10948,CHEMBL1789941,P07332,10000.0
10949,CHEMBL1789941,P07333,10000.0
10950,CHEMBL1789941,P07947,10000.0
10951,CHEMBL1789941,P07948,10000.0
10952,CHEMBL1789941,P07949,455.0
10953,CHEMBL1789941,P08069,10000.0
10954,CHEMBL1789941,P08581,10000.0
10955,CHEMBL1789941,P08631,10000.0
10956,CHEMBL1789941,P08922,10000.0
10957,CHEMBL1789941,P09619,10000.0
10958,CHEMBL1789941,P09769,10000.0
10959,CHEMBL1789941,P0C1S8,10000.0
10960,CHEMBL1789941,P0C264,5800.0
10961,CHEMBL1789941,P10721,10000.0
10962,CHEMBL1789941,P11309,10000.0
10963,CHEMBL1789941,P11362,10000.0
10964,CHEMBL1789941,P11802,10000.0
10965,CHEMBL1789941,P12931,10000.0
10966,CHEMBL1789941,P14616,10000.0
10967,CHEMBL1789941,P15056,3200.0
10968,CHEMBL1789941,P15735,1000.0
10969,CHEMBL1789941,P16234,10000.0
10970,CHEMBL1789941,P16591,10000.0
10971,CHEMBL1789941,P17612,10000.0
10972,CHEMBL1789941,P17948,10000.0
10973,CHEMBL1789941,P19525,10000.0
10974,CHEMBL1789941,P19784,3300.0
10975,CHEMBL1789941,P20794,10000.0
10976,CHEMBL1789941,P21127,10000.0
10977,CHEMBL1789941,P21709,10000.0
10978,CHEMBL1789941,P21802,10000.0
10979,CHEMBL1789941,P21860,10000.0
10980,CHEMBL1789941,P22455,10000.0
10981,CHEMBL1789941,P22607,10000.0
10982,CHEMBL1789941,P22694,10000.0
10983,CHEMBL1789941,P23443,10000.0
10984,CHEMBL1789941,P23458,5001.7
10985,CHEMBL1789941,P24723,10000.0
10986,CHEMBL1789941,P24941,10000.0
10987,CHEMBL1789941,P27037,10000.0
10988,CHEMBL1789941,P27361,10000.0
10989,CHEMBL1789941,P27448,10000.0
10990,CHEMBL1789941,P28482,10000.0
10991,CHEMBL1789941,P29317,10000.0
10992,CHEMBL1789941,P29320,6100.0
10993,CHEMBL1789941,P29322,10000.0
10994,CHEMBL1789941,P29323,10000.0
10995,CHEMBL1789941,P29376,440.0
10996,CHEMBL1789941,P29597,700.45
10997,CHEMBL1789941,P30291,10000.0
10998,CHEMBL1789941,P30530,10000.0
10999,CHEMBL1789941,P31152,10000.0
11000,CHEMBL1789941,P31749,10000.0
11001,CHEMBL1789941,P31751,10000.0
11002,CHEMBL1789941,P32298,6100.0
11003,CHEMBL1789941,P33981,480.0
11004,CHEMBL1789941,P35590,10000.0
11005,CHEMBL1789941,P35916,10000.0
11006,CHEMBL1789941,P35968,10000.0
11007,CHEMBL1789941,P36507,4000.0
11008,CHEMBL1789941,P36888,10000.0
11009,CHEMBL1789941,P36894,10000.0
11010,CHEMBL1789941,P36896,10000.0
11011,CHEMBL1789941,P36897,10000.0
11012,CHEMBL1789941,P37023,10000.0
11013,CHEMBL1789941,P37173,10000.0
11014,CHEMBL1789941,P41240,10000.0
11015,CHEMBL1789941,P41743,10000.0
11016,CHEMBL1789941,P42336,10000.0
11017,CHEMBL1789941,P42338,10000.0
11018,CHEMBL1789941,P42345,10000.0
11019,CHEMBL1789941,P42679,10000.0
11020,CHEMBL1789941,P42680,10000.0
11021,CHEMBL1789941,P42681,10000.0
11022,CHEMBL1789941,P42684,10000.0
11023,CHEMBL1789941,P42685,10000.0
11024,CHEMBL1789941,P43403,10000.0
11025,CHEMBL1789941,P43405,10000.0
11026,CHEMBL1789941,P45983,4800.0
11027,CHEMBL1789941,P45984,10000.0
11028,CHEMBL1789941,P45985,1800.0
11029,CHEMBL1789941,P46734,470.0
11030,CHEMBL1789941,P48729,1800.0
11031,CHEMBL1789941,P48730,10000.0
11032,CHEMBL1789941,P48736,10000.0
11033,CHEMBL1789941,P49137,10000.0
11034,CHEMBL1789941,P49336,10000.0
11035,CHEMBL1789941,P49674,10000.0
11036,CHEMBL1789941,P49759,10000.0
11037,CHEMBL1789941,P49760,460.0
11038,CHEMBL1789941,P49761,10000.0
11039,CHEMBL1789941,P49840,10000.0
11040,CHEMBL1789941,P49841,10000.0
11041,CHEMBL1789941,P50613,3300.0
11042,CHEMBL1789941,P50750,10000.0
11043,CHEMBL1789941,P51451,10000.0
11044,CHEMBL1789941,P51617,290.0
11045,CHEMBL1789941,P51812,10000.0
11046,CHEMBL1789941,P51813,10000.0
11047,CHEMBL1789941,P51817,10000.0
11048,CHEMBL1789941,P51955,10000.0
11049,CHEMBL1789941,P51956,1100.0
11050,CHEMBL1789941,P51957,10000.0
11051,CHEMBL1789941,P52333,2.0
11052,CHEMBL1789941,P52564,10000.0
11053,CHEMBL1789941,P53350,130.0
11054,CHEMBL1789941,P53355,72.0
11055,CHEMBL1789941,P53667,10000.0
11056,CHEMBL1789941,P53671,10000.0
11057,CHEMBL1789941,P53778,10000.0
11058,CHEMBL1789941,P53779,10000.0
11059,CHEMBL1789941,P54646,10000.0
11060,CHEMBL1789941,P54753,10000.0
11061,CHEMBL1789941,P54756,10000.0
11062,CHEMBL1789941,P54760,10000.0
11063,CHEMBL1789941,P54762,10000.0
11064,CHEMBL1789941,P54764,10000.0
11065,CHEMBL1789941,P57058,10000.0
11066,CHEMBL1789941,P57059,10000.0
11067,CHEMBL1789941,P57078,2100.0
11068,CHEMBL1789941,P61075,10000.0
11069,CHEMBL1789941,P62344,10000.0
11070,CHEMBL1789941,P68400,4200.0
11071,CHEMBL1789941,P78356,10000.0
11072,CHEMBL1789941,P78362,10000.0
11073,CHEMBL1789941,P78368,10000.0
11074,CHEMBL1789941,P80192,10000.0
11075,CHEMBL1789941,P9WI81,4200.0
11076,CHEMBL1789941,Q00526,10000.0
11077,CHEMBL1789941,Q00532,10000.0
11078,CHEMBL1789941,Q00535,10000.0
11079,CHEMBL1789941,Q00536,10000.0
11080,CHEMBL1789941,Q00537,10000.0
11081,CHEMBL1789941,Q02156,530.0
11082,CHEMBL1789941,Q02750,1900.0
11083,CHEMBL1789941,Q02763,10000.0
11084,CHEMBL1789941,Q02779,10000.0
11085,CHEMBL1789941,Q04759,10000.0
11086,CHEMBL1789941,Q04771,10000.0
11087,CHEMBL1789941,Q04912,10000.0
11088,CHEMBL1789941,Q05397,10000.0
11089,CHEMBL1789941,Q05655,10000.0
11090,CHEMBL1789941,Q06187,10000.0
11091,CHEMBL1789941,Q06418,10000.0
11092,CHEMBL1789941,Q07002,10000.0
11093,CHEMBL1789941,Q07912,2600.0
11094,CHEMBL1789941,Q08345,10000.0
11095,CHEMBL1789941,Q08881,10000.0
11096,CHEMBL1789941,Q09013,3500.0
11097,CHEMBL1789941,Q12851,2000.0
11098,CHEMBL1789941,Q12852,10000.0
11099,CHEMBL1789941,Q12866,10000.0
11100,CHEMBL1789941,Q13043,10000.0
11101,CHEMBL1789941,Q13131,10000.0
11102,CHEMBL1789941,Q13153,10000.0
11103,CHEMBL1789941,Q13163,10000.0
11104,CHEMBL1789941,Q13164,10000.0
11105,CHEMBL1789941,Q13177,10000.0
11106,CHEMBL1789941,Q13188,10000.0
11107,CHEMBL1789941,Q13233,4200.0
11108,CHEMBL1789941,Q13237,690.0
11109,CHEMBL1789941,Q13464,60.0
11110,CHEMBL1789941,Q13470,10000.0
11111,CHEMBL1789941,Q13523,10000.0
11112,CHEMBL1789941,Q13546,10000.0
11113,CHEMBL1789941,Q13554,310.0
11114,CHEMBL1789941,Q13555,100.0
11115,CHEMBL1789941,Q13557,90.0
11116,CHEMBL1789941,Q13627,910.0
11117,CHEMBL1789941,Q13705,10000.0
11118,CHEMBL1789941,Q13873,930.0
11119,CHEMBL1789941,Q13882,10000.0
11120,CHEMBL1789941,Q13976,10000.0
11121,CHEMBL1789941,Q14004,10000.0
11122,CHEMBL1789941,Q14012,470.0
11123,CHEMBL1789941,Q14164,1200.0
11124,CHEMBL1789941,Q14289,10000.0
11125,CHEMBL1789941,Q14680,2200.0
11126,CHEMBL1789941,Q15139,10000.0
11127,CHEMBL1789941,Q15208,10000.0
11128,CHEMBL1789941,Q15303,10000.0
11129,CHEMBL1789941,Q15349,5075.0
11130,CHEMBL1789941,Q15375,10000.0
11131,CHEMBL1789941,Q15418,5060.0
11132,CHEMBL1789941,Q15569,10000.0
11133,CHEMBL1789941,Q15746,360.0
11134,CHEMBL1789941,Q15759,10000.0
11135,CHEMBL1789941,Q15831,10000.0
11136,CHEMBL1789941,Q15835,730.0
11137,CHEMBL1789941,Q16288,330.0
11138,CHEMBL1789941,Q16512,10000.0
11139,CHEMBL1789941,Q16513,10000.0
11140,CHEMBL1789941,Q16539,10000.0
11141,CHEMBL1789941,Q16566,10000.0
11142,CHEMBL1789941,Q16584,10000.0
11143,CHEMBL1789941,Q16620,360.0
11144,CHEMBL1789941,Q16659,10000.0
11145,CHEMBL1789941,Q16816,5700.0
11146,CHEMBL1789941,Q16832,10000.0
11147,CHEMBL1789941,Q2M2I8,120.0
11148,CHEMBL1789941,Q32MK0,10000.0
11149,CHEMBL1789941,Q52WX2,1300.0
11150,CHEMBL1789941,Q56UN5,270.0
11151,CHEMBL1789941,Q59H18,10000.0
11152,CHEMBL1789941,Q5S007,190.0
11153,CHEMBL1789941,Q5VT25,10000.0
11154,CHEMBL1789941,Q6DT37,10000.0
11155,CHEMBL1789941,Q6P3R8,10000.0
11156,CHEMBL1789941,Q6PHR2,2400.0
11157,CHEMBL1789941,Q6XUX3,10000.0
11158,CHEMBL1789941,Q6ZN16,1100.0
11159,CHEMBL1789941,Q7KZI7,660.0
11160,CHEMBL1789941,Q7L7X3,1300.0
11161,CHEMBL1789941,Q86UE8,10000.0
11162,CHEMBL1789941,Q86UX6,10000.0
11163,CHEMBL1789941,Q86V86,10000.0
11164,CHEMBL1789941,Q86Y07,4000.0
11165,CHEMBL1789941,Q86YV6,10000.0
11166,CHEMBL1789941,Q86Z02,1200.0
11167,CHEMBL1789941,Q8IU85,120.0
11168,CHEMBL1789941,Q8IVH8,10000.0
11169,CHEMBL1789941,Q8IVW4,10000.0
11170,CHEMBL1789941,Q8IW41,10000.0
11171,CHEMBL1789941,Q8IWQ3,10000.0
11172,CHEMBL1789941,Q8IY84,10000.0
11173,CHEMBL1789941,Q8IYT8,190.0
11174,CHEMBL1789941,Q8N4C8,10000.0
11175,CHEMBL1789941,Q8N568,760.0
11176,CHEMBL1789941,Q8N5S9,10000.0
11177,CHEMBL1789941,Q8N752,10000.0
11178,CHEMBL1789941,Q8NE63,10000.0
11179,CHEMBL1789941,Q8NEV4,10000.0
11180,CHEMBL1789941,Q8NFD2,390.0
11181,CHEMBL1789941,Q8NG66,10000.0
11182,CHEMBL1789941,Q8NI60,10000.0
11183,CHEMBL1789941,Q8TBX8,10000.0
11184,CHEMBL1789941,Q8TD08,10000.0
11185,CHEMBL1789941,Q8TD19,10000.0
11186,CHEMBL1789941,Q8TDC3,10000.0
11187,CHEMBL1789941,Q8TDR2,10000.0
11188,CHEMBL1789941,Q8TDX7,4900.0
11189,CHEMBL1789941,Q8WTQ7,540.0
11190,CHEMBL1789941,Q8WU08,10000.0
11191,CHEMBL1789941,Q8WXR4,10000.0
11192,CHEMBL1789941,Q92630,3700.0
11193,CHEMBL1789941,Q92772,10000.0
11194,CHEMBL1789941,Q92918,10000.0
11195,CHEMBL1789941,Q96BR1,10000.0
11196,CHEMBL1789941,Q96D53,10000.0
11197,CHEMBL1789941,Q96GD4,10000.0
11198,CHEMBL1789941,Q96L34,10000.0
11199,CHEMBL1789941,Q96NX5,2200.0
11200,CHEMBL1789941,Q96PY6,10000.0
11201,CHEMBL1789941,Q96Q40,10000.0
11202,CHEMBL1789941,Q96RR4,10000.0
11203,CHEMBL1789941,Q96SB4,2100.0
11204,CHEMBL1789941,Q99640,10000.0
11205,CHEMBL1789941,Q99683,10000.0
11206,CHEMBL1789941,Q99755,10000.0
11207,CHEMBL1789941,Q99759,150.0
11208,CHEMBL1789941,Q9BQI3,10000.0
11209,CHEMBL1789941,Q9BRS2,2500.0
11210,CHEMBL1789941,Q9BUB5,10000.0
11211,CHEMBL1789941,Q9BVS4,1200.0
11212,CHEMBL1789941,Q9BWU1,10000.0
11213,CHEMBL1789941,Q9BX84,10000.0
11214,CHEMBL1789941,Q9BXA7,10000.0
11215,CHEMBL1789941,Q9BYT3,10000.0
11216,CHEMBL1789941,Q9BZL6,10000.0
11217,CHEMBL1789941,Q9C098,260.0
11218,CHEMBL1789941,Q9H093,320.0
11219,CHEMBL1789941,Q9H0K1,10000.0
11220,CHEMBL1789941,Q9H1R3,10000.0
11221,CHEMBL1789941,Q9H2G2,10000.0
11222,CHEMBL1789941,Q9H2K8,590.0
11223,CHEMBL1789941,Q9H2X6,1000.0
11224,CHEMBL1789941,Q9H3Y6,10000.0
11225,CHEMBL1789941,Q9H422,1200.0
11226,CHEMBL1789941,Q9H4B4,710.0
11227,CHEMBL1789941,Q9HAZ1,1700.0
11228,CHEMBL1789941,Q9HBH9,200.0
11229,CHEMBL1789941,Q9HC98,10000.0
11230,CHEMBL1789941,Q9HCP0,10000.0
11231,CHEMBL1789941,Q9NQU5,2900.0
11232,CHEMBL1789941,Q9NRH2,10000.0
11233,CHEMBL1789941,Q9NRM7,10000.0
11234,CHEMBL1789941,Q9NRP7,10000.0
11235,CHEMBL1789941,Q9NSY1,210.0
11236,CHEMBL1789941,Q9NWZ3,10000.0
11237,CHEMBL1789941,Q9NY57,10000.0
11238,CHEMBL1789941,Q9NYL2,10000.0
11239,CHEMBL1789941,Q9NYY3,1500.0
11240,CHEMBL1789941,Q9P0L2,10000.0
11241,CHEMBL1789941,Q9P1W9,10000.0
11242,CHEMBL1789941,Q9P286,1300.0
11243,CHEMBL1789941,Q9P289,3100.0
11244,CHEMBL1789941,Q9P2K8,10000.0
11245,CHEMBL1789941,Q9UBE8,10000.0
11246,CHEMBL1789941,Q9UBF8,3400.0
11247,CHEMBL1789941,Q9UEE5,6200.0
11248,CHEMBL1789941,Q9UEW8,1900.0
11249,CHEMBL1789941,Q9UF33,10000.0
11250,CHEMBL1789941,Q9UHD2,1700.0
11251,CHEMBL1789941,Q9UIK4,97.0
11252,CHEMBL1789941,Q9UK32,775.0
11253,CHEMBL1789941,Q9UKE5,10000.0
11254,CHEMBL1789941,Q9UKI8,10000.0
11255,CHEMBL1789941,Q9UL54,310.0
11256,CHEMBL1789941,Q9UM73,1500.0
11257,CHEMBL1789941,Q9UPE1,3300.0
11258,CHEMBL1789941,Q9UPZ9,10000.0
11259,CHEMBL1789941,Q9UQ88,10000.0
11260,CHEMBL1789941,Q9UQB9,8700.0
11261,CHEMBL1789941,Q9UQM7,46.0
11262,CHEMBL1789941,Q9Y243,10000.0
11263,CHEMBL1789941,Q9Y2H1,10000.0
11264,CHEMBL1789941,Q9Y2H9,520.0
11265,CHEMBL1789941,Q9Y2K2,1300.0
11266,CHEMBL1789941,Q9Y2U5,41.0
11267,CHEMBL1789941,Q9Y463,10000.0
11268,CHEMBL1789941,Q9Y4K4,10000.0
11269,CHEMBL1789941,Q9Y5S2,10000.0
11270,CHEMBL1789941,Q9Y616,10000.0
11271,CHEMBL1789941,Q9Y6E0,10000.0
11272,CHEMBL1789941,Q9Y6M4,10000.0
11273,CHEMBL1789941,Q9Y6R4,10000.0
11274,CHEMBL1790041,P25021,63.0
11275,CHEMBL1790041,P47747,117.195
11276,CHEMBL1790192,P70536,138.04
11277,CHEMBL1790198,P70536,16.6
11278,CHEMBL1790200,P70536,1.82
11279,CHEMBL1790201,P70536,6.31
11280,CHEMBL1790202,P70536,1584.89
11281,CHEMBL1790311,P06239,42000.0
11282,CHEMBL1790762,P70536,11220.18
11283,CHEMBL1790883,P26684,10000.0
11284,CHEMBL1790942,"P48974, Q00788, P30560",1138.3600000000001
11285,CHEMBL1790962,Q29010,19.95
11286,CHEMBL1791263,"P25095, P35351, P29089",25.12
11287,CHEMBL1791264,"P25095, P35351, P29089",5.01
11288,CHEMBL1791265,"P25095, P35351, P29089",79.43
11289,CHEMBL1791270,"P25095, P35351, P29089",12.59
11290,CHEMBL1791286,"P48974, Q00788, P30560",6.655
11291,CHEMBL1791379,P01024,120.0
11292,CHEMBL1791380,P01024,15.0
11293,CHEMBL1791382,P01024,150.0
11294,CHEMBL1791396,P01730,6000000.0
11295,CHEMBL179208,P16110,272000.0
11296,CHEMBL17926,"P22909, P19328, P22086",10000.0
11297,CHEMBL1793829,O70526,1995.26
11298,CHEMBL1793829,P97583,158.49
11299,CHEMBL1793841,P43405,166000.0
11300,CHEMBL1793842,P43405,29.0
11301,CHEMBL1793843,P43405,4000.0
11302,CHEMBL1793844,P43405,340.0
11303,CHEMBL1793949,"P25095, P35351, P29089",10000.0
11304,CHEMBL1793951,"P25095, P35351, P29089",10000.0
11305,CHEMBL1793952,"P25095, P35351, P29089",10000.0
11306,CHEMBL1793954,"P25095, P35351, P29089",10000.0
11307,CHEMBL1793955,P30559,265.0
11308,CHEMBL1793955,P48044,182.0
11309,CHEMBL1793955,"P48974, P30560",8.28
11310,CHEMBL1793996,P06239,1300.0
11311,CHEMBL17940,P22303,127700.0
11312,CHEMBL1794071,P15056,1.7
11313,CHEMBL1794072,P15056,0.5
11314,CHEMBL1794824,"Q62986, P06211",160.0
11315,CHEMBL1795714,P35372,0.11
11316,CHEMBL1795714,P41143,0.24
11317,CHEMBL1795714,P41145,0.027000000000000003
11318,CHEMBL1795715,P35372,0.22
11319,CHEMBL1795715,P41143,2.5
11320,CHEMBL1795715,P41145,0.05
11321,CHEMBL1795716,P35372,0.08
11322,CHEMBL1796293,Q16539,10000.0
11323,CHEMBL179743,P15823,3.09
11324,CHEMBL179743,P23944,0.8909999999999999
11325,CHEMBL179743,P43140,22.91
11326,CHEMBL179800,P98170,7100.0
11327,CHEMBL179951,P98170,4800.0
11328,CHEMBL18,O43570,36.0
11329,CHEMBL18,P00915,14.0
11330,CHEMBL18,P00918,0.71
11331,CHEMBL18,P23280,33.0
11332,CHEMBL18,P43166,0.71
11333,CHEMBL18,Q8N1Q1,13.0
11334,CHEMBL180022,O00238,10000.0
11335,CHEMBL180022,O00329,10000.0
11336,CHEMBL180022,O00444,10000.0
11337,CHEMBL180022,O00506,12.0
11338,CHEMBL180022,O00750,10000.0
11339,CHEMBL180022,O14578,10000.0
11340,CHEMBL180022,O14730,10000.0
11341,CHEMBL180022,O14733,530.0
11342,CHEMBL180022,O14757,5700.0
11343,CHEMBL180022,O14920,10000.0
11344,CHEMBL180022,O14936,10000.0
11345,CHEMBL180022,O14965,10000.0
11346,CHEMBL180022,O14976,250.0
11347,CHEMBL180022,O15075,10000.0
11348,CHEMBL180022,O15111,10000.0
11349,CHEMBL180022,O15146,10000.0
11350,CHEMBL180022,O15197,2800.0
11351,CHEMBL180022,O15264,10000.0
11352,CHEMBL180022,O15530,10000.0
11353,CHEMBL180022,O43283,740.0
11354,CHEMBL180022,O43293,10000.0
11355,CHEMBL180022,O43318,10000.0
11356,CHEMBL180022,O43353,10000.0
11357,CHEMBL180022,O60285,1500.0
11358,CHEMBL180022,O60331,10000.0
11359,CHEMBL180022,O60674,10000.0
11360,CHEMBL180022,O75116,10000.0
11361,CHEMBL180022,O75385,10000.0
11362,CHEMBL180022,O75460,10000.0
11363,CHEMBL180022,O75582,10000.0
11364,CHEMBL180022,O75676,10000.0
11365,CHEMBL180022,O75716,10000.0
11366,CHEMBL180022,O75747,10000.0
11367,CHEMBL180022,O75914,10000.0
11368,CHEMBL180022,O76039,10000.0
11369,CHEMBL180022,O94768,1100.0
11370,CHEMBL180022,O94804,13.0
11371,CHEMBL180022,O94806,2400.0
11372,CHEMBL180022,O94921,10000.0
11373,CHEMBL180022,O95382,10000.0
11374,CHEMBL180022,O95747,10000.0
11375,CHEMBL180022,O95819,330.0
11376,CHEMBL180022,O95835,10000.0
11377,CHEMBL180022,O96013,10000.0
11378,CHEMBL180022,O96017,850.0
11379,CHEMBL180022,P00519,10000.0
11380,CHEMBL180022,P00533,0.92
11381,CHEMBL180022,P04049,10000.0
11382,CHEMBL180022,P04626,6.0
11383,CHEMBL180022,P04629,10000.0
11384,CHEMBL180022,P06213,3000.0
11385,CHEMBL180022,P06239,120.0
11386,CHEMBL180022,P06241,6400.0
11387,CHEMBL180022,P07332,590.0
11388,CHEMBL180022,P07333,670.0
11389,CHEMBL180022,P07947,240.0
11390,CHEMBL180022,P07948,820.0
11391,CHEMBL180022,P07949,10000.0
11392,CHEMBL180022,P08069,10000.0
11393,CHEMBL180022,P08581,4200.0
11394,CHEMBL180022,P08631,490.0
11395,CHEMBL180022,P08922,10000.0
11396,CHEMBL180022,P09619,10000.0
11397,CHEMBL180022,P09769,1900.0
11398,CHEMBL180022,P0C1S8,1300.0
11399,CHEMBL180022,P0C264,10000.0
11400,CHEMBL180022,P10721,10000.0
11401,CHEMBL180022,P11309,10000.0
11402,CHEMBL180022,P11362,10000.0
11403,CHEMBL180022,P11802,10000.0
11404,CHEMBL180022,P12931,4100.0
11405,CHEMBL180022,P14616,4600.0
11406,CHEMBL180022,P15056,10000.0
11407,CHEMBL180022,P15735,10000.0
11408,CHEMBL180022,P16234,10000.0
11409,CHEMBL180022,P16591,510.0
11410,CHEMBL180022,P17612,10000.0
11411,CHEMBL180022,P17948,10000.0
11412,CHEMBL180022,P19525,10000.0
11413,CHEMBL180022,P19784,10000.0
11414,CHEMBL180022,P20794,10000.0
11415,CHEMBL180022,P21127,10000.0
11416,CHEMBL180022,P21709,10000.0
11417,CHEMBL180022,P21802,10000.0
11418,CHEMBL180022,P21860,7.7
11419,CHEMBL180022,P22455,10000.0
11420,CHEMBL180022,P22607,10000.0
11421,CHEMBL180022,P22694,10000.0
11422,CHEMBL180022,P23443,10000.0
11423,CHEMBL180022,P23458,10000.0
11424,CHEMBL180022,P24723,10000.0
11425,CHEMBL180022,P24941,10000.0
11426,CHEMBL180022,P27037,10000.0
11427,CHEMBL180022,P27361,10000.0
11428,CHEMBL180022,P27448,10000.0
11429,CHEMBL180022,P28482,10000.0
11430,CHEMBL180022,P29317,10000.0
11431,CHEMBL180022,P29320,10000.0
11432,CHEMBL180022,P29322,10000.0
11433,CHEMBL180022,P29323,10000.0
11434,CHEMBL180022,P29376,10000.0
11435,CHEMBL180022,P29597,10000.0
11436,CHEMBL180022,P30291,4100.0
